date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2018-04-01,12:11:11,1.0,1.7,10,0.6,Newdigate,743,"-0.244, 51.166"
2018-04-01,13:33:13,4.1,0.9,5,0.2,Guernsey,744,"-2.401, 49.431"
2018-04-02,09:45:44,7.5,1.1,7,0.2,Kinlochewe,745,"-5.203, 57.558"
2018-04-03,03:51:58,7.8,1.3,12,0.3,Aberfoyle,746,"-4.414, 56.187"
2018-04-07,21:54:56,13.1,1.7,9,0.3,East Hendred,747,"-1.328, 51.600"
2018-04-08,14:18:19,9.0,1.0,6,0.2,Sallachy,748,"-5.496, 57.313"
2018-04-08,21:39:58,1.0,1.6,7,0.6,Scaynes Hill,749,"-0.047, 50.997"
2018-04-09,21:22:35,8.5,0.6,7,0.2,Llanfechell,750,"-4.469, 53.387"
2018-04-13,17:57:20,9.1,2.2,9,0.3,Kinlochewe,751,"-5.262, 57.701"
2018-04-14,14:01:57,7.4,1.6,11,0.3,Loch Shiel,752,"-5.580, 56.796"
2018-04-16,04:40:03,9.6,0.8,4,0.3,Durness,753,"-4.692, 58.522"
2018-04-18,06:54:00,8.8,0.6,5,0.3,Tarbert,754,"-5.446, 55.884"
2018-04-18,12:18:14,2.5,1.0,5,0.2,Mull,755,"-5.692, 56.406"
2018-04-20,14:59:36,20.7,2.1,14,0.2,Pandy,756,"-2.935, 51.912"
2018-04-20,18:14:04,10.0,2.6,15,0.6,Central North Sea,757,"1.910, 57.042"
2018-04-22,10:49:52,4.5,1.0,7,0.4,Torridon,758,"-5.576, 57.587"
2018-04-23,00:39:51,2.6,2.1,22,0.3,Masham,759,"-1.581, 54.216"
2018-04-25,19:08:38,6.9,1.4,7,0.4,Irish Sea,760,"-4.582, 53.594"
2018-04-26,23:27:55,7.8,0.6,5,0.3,Birmingham,761,"-1.830, 52.450"
2018-04-27,16:30:16,5.3,1.7,13,0.3,Builth Wells,762,"-3.372, 52.091"
2018-04-27,23:47:58,8.4,0.7,8,0.2,Seighford,763,"-2.160, 52.823"
2018-04-28,12:20:47,7.7,1.3,8,0.3,Eccleshall,764,"-2.219, 52.847"
2018-04-28,20:38:34,1.0,1.5,10,0.6,Newdigate,765,"-0.234, 51.163"
2018-04-29,18:19:00,8.9,2.6,18,0.4,Ormsary,766,"-5.578, 55.893"
2018-05-01,06:15:59,8.6,2.5,12,0.4,Ormsary,767,"-5.578, 55.890"
2018-05-02,22:59:10,4.7,2.1,9,0.3,Eredine,768,"-5.230, 56.231"
2018-05-03,19:36:06,11.3,0.7,5,0.0,Holyhead,769,"-4.671, 53.352"
2018-05-03,20:24:59,4.3,0.7,8,0.2,Masham,770,"-1.570, 54.214"
2018-05-08,07:22:21,21.9,0.5,4,0.1,Ganllwyd,771,"-3.959, 52.801"
2018-05-10,02:44:14,4.8,0.8,5,0.2,Penboyr,772,"-4.386, 51.999"
2018-05-10,22:08:25,7.5,1.6,11,0.3,Tarbert,773,"-5.421, 55.884"
2018-05-11,05:21:17,8.4,1.1,7,0.3,Taunton,774,"-3.098, 51.040"
2018-05-15,01:09:41,7.7,1.0,7,0.3,Fort Augustus,775,"-4.679, 57.110"
2018-05-20,02:24:56,10.2,1.2,7,0.3,Bristol Channel,776,"-4.731, 51.206"
2018-05-20,20:40:48,8.8,0.9,7,0.5,Gigha,777,"-5.722, 55.769"
2018-05-23,06:09:39,10.1,2.5,6,0.4,Northern North Sea,778,"3.196, 61.583"
2018-05-25,20:06:43,7.9,0.8,6,0.3,Glen Moriston,779,"-5.173, 57.159"
2018-05-26,02:53:26,7.8,0.9,7,0.3,Cwmllynfell,780,"-3.824, 51.764"
2018-05-28,02:09:39,10.5,0.8,5,0.3,Satterthwaite,781,"-3.023, 54.315"
2018-05-30,09:22:44,7.5,1.8,8,0.4,Glen Shiel,782,"-5.188, 57.110"
2018-05-30,09:23:56,7.7,2.4,9,0.5,Glen Shiel,783,"-5.205, 57.107"
2018-05-30,09:27:29,7.0,1.0,4,0.2,Glen Shiel,784,"-5.215, 57.109"
2018-05-31,12:29:41,7.9,1.0,4,0.4,Skye,785,"-6.001, 57.107"
2018-06-01,22:43:36,8.6,0.6,9,0.1,Newbridge-On-Wye,786,"-3.541, 52.217"
2018-06-04,14:07:42,7.7,1.2,6,0.2,Caernarfon Bay,787,"-4.537, 53.127"
2018-06-05,02:15:36,6.8,0.7,5,0.3,Doncaster,788,"-1.163, 53.491"
2018-06-05,21:19:41,9.1,1.9,21,0.5,Lowgill,789,"-2.540, 54.055"
2018-06-06,17:58:23,17.0,1.8,18,0.2,Newton Aycliffe,790,"-1.526, 54.610"
2018-06-08,06:30:52,14.2,1.1,15,0.3,Newton Aycliffe,791,"-1.540, 54.611"
2018-06-09,22:14:28,19.3,3.8,49,0.4,Grimsby,792,"-0.055, 53.648"
2018-06-10,18:48:49,7.1,0.5,6,0.2,Caernarfon Bay,793,"-4.753, 53.176"
2018-06-12,00:51:30,9.9,0.8,7,0.1,Middletown,794,"-3.044, 52.725"
2018-06-12,04:26:33,11.0,1.0,6,0.2,Croxden,795,"-1.923, 52.964"
2018-06-12,22:56:29,8.4,0.5,5,0.4,Knowstone,796,"-3.657, 51.003"
2018-06-14,23:53:05,7.8,1.5,6,0.2,Mull,797,"-6.248, 56.515"
2018-06-15,00:45:11,5.2,1.1,5,0.3,Kibworth,798,"-0.902, 52.568"
2018-06-15,20:30:46,8.3,0.6,5,0.3,Colonsay,799,"-6.222, 56.112"
2018-06-25,20:05:51,5.1,1.0,6,0.3,Islay,800,"-6.414, 55.776"
2018-06-27,12:28:23,1.0,2.6,14,1.1,Newdigate,801,"-0.238, 51.153"
2018-06-28,07:38:33,8.3,0.9,5,0.3,Ormsary,802,"-5.679, 55.861"
2018-06-28,21:33:25,2.4,0.9,8,0.5,Sheffield,803,"-1.554, 53.434"
2018-06-29,05:54:11,1.0,2.4,13,0.8,Newdigate,804,"-0.264, 51.178"
2018-06-29,18:22:27,10.6,0.7,7,0.2,Barnacarry,805,"-5.218, 56.096"
2018-07-02,06:45:58,6.3,0.9,6,0.3,Shieldaig,806,"-5.652, 57.457"
2018-07-05,02:16:39,4.1,0.7,7,0.2,Johnstonebridge,807,"-3.520, 55.258"
2018-07-05,10:53:25,1.0,3.0,24,1.0,Newdigate,808,"-0.246, 51.163"
2018-07-10,02:48:57,1.9,0.5,8,0.2,Irish Sea,809,"-4.282, 54.147"
2018-07-10,16:03:10,1.0,1.9,10,0.7,Newdigate,810,"-0.233, 51.171"
2018-07-11,10:11:26,8.2,2.3,24,0.3,Hartlepool,811,"-1.250, 54.686"
2018-07-12,03:18:56,4.1,1.0,13,0.4,Johnstonebridge,812,"-3.514, 55.234"
2018-07-15,04:04:07,2.5,0.2,7,0.3,Langholm,813,"-2.957, 55.134"
2018-07-18,02:26:07,10.2,0.2,6,0.2,Dalry,814,"-4.167, 55.094"
2018-07-18,03:59:56,1.0,1.9,14,0.9,Newdigate,815,"-0.250, 51.162"
2018-07-18,04:00:09,1.0,0.3,2,0.3,Newdigate,816,"-0.250, 51.162"
2018-07-18,13:33:18,1.0,2.4,15,0.8,Newdigate,817,"-0.239, 51.158"
2018-07-18,13:33:38,1.0,0.9,3,0.3,Newdigate,818,"-0.239, 51.158"
2018-07-18,21:59:08,12.8,1.1,8,0.1,Caernarfon Bay,819,"-4.396, 53.133"
2018-07-21,04:53:27,7.5,0.6,4,0.2,Loch Nevis,820,"-5.456, 56.988"
2018-07-25,03:26:33,10.0,2.2,9,0.5,North Atlantic,821,"-11.510, 59.135"
2018-07-26,09:35:43,4.0,1.0,5,0.2,Torridon,822,"-5.588, 57.568"
2018-07-27,03:58:38,7.5,1.5,13,0.4,Suckley,823,"-2.411, 52.171"
2018-07-28,05:39:35,6.5,1.0,7,0.2,Cilcennin,824,"-4.163, 52.229"
2018-07-28,22:18:02,12.9,0.5,5,0.1,Eardiston,825,"-2.420, 52.310"
2018-07-29,00:03:08,4.4,1.7,7,0.8,Islay,826,"-6.373, 55.797"
2018-08-02,17:42:51,4.4,2.7,10,0.4,Downham Market,827,"0.451, 52.607"
2018-08-04,02:56:24,2.7,1.8,14,0.4,Oakham,828,"-0.715, 52.697"
2018-08-04,12:00:56,4.2,0.0,5,0.3,Abbeytown,829,"-3.259, 54.862"
2018-08-05,10:29:52,9.7,1.0,10,0.2,Baxenden,830,"-2.343, 53.727"
2018-08-07,12:26:31,10.3,1.4,5,0.1,Orkney Islands,831,"-2.563, 59.099"
2018-08-08,00:01:08,15.4,0.9,10,0.2,Crowton,832,"-2.633, 53.262"
2018-08-12,21:14:00,3.8,0.6,4,0.1,Gwersyllt,833,"-3.020, 53.072"
2018-08-16,19:51:02,16.6,1.2,8,0.3,Bristol Channel,834,"-4.744, 51.181"
2018-08-18,03:21:58,2.1,-0.2,5,0.0,Newdigate,835,"-0.251, 51.158"
2018-08-19,14:42:31,6.8,0.6,7,0.5,Islay,836,"-6.185, 55.697"
2018-08-19,20:00:19,9.6,0.6,5,0.3,Irish Sea,837,"-3.468, 53.989"
2018-08-19,22:06:22,13.3,1.2,14,0.2,Irish Sea,838,"-3.533, 53.534"
2018-08-26,21:59:51,8.2,2.3,11,0.3,Central North Sea,839,"1.194, 58.237"
2018-08-28,04:59:21,31.6,2.8,51,0.2,Fryup,840,"-0.881, 54.423"
2018-08-30,21:02:43,2.5,1.3,18,0.4,Irish Sea,841,"-3.695, 53.930"
2018-08-30,22:34:48,11.8,2.4,16,0.3,Firth Of Clyde,842,"-4.773, 55.969"
2018-09-06,08:23:32,4.1,1.2,9,0.4,Johnstonebridge,843,"-3.510, 55.233"
2018-09-06,19:40:06,4.0,0.6,4,0.3,Johnstonebridge,844,"-3.537, 55.268"
2018-09-07,19:00:13,7.5,1.5,13,0.3,Cresswell,845,"-2.023, 52.935"
2018-09-09,03:48:29,6.8,0.3,5,0.3,Llandudno,846,"-3.801, 53.313"
2018-09-14,00:03:36,1.0,0.9,4,0.3,Penryn,847,"-5.114, 50.176"
2018-09-14,00:19:48,1.0,0.3,3,0.2,Penryn,848,"-5.115, 50.174"
2018-09-14,03:05:05,1.0,1.1,4,0.3,Penryn,849,"-5.108, 50.165"
2018-09-15,02:01:50,12.6,1.6,5,0.3,Nw Isle Of Lewis,850,"-7.887, 59.065"
2018-09-15,18:15:13,6.7,0.9,6,0.2,Jura,851,"-5.912, 56.110"
2018-09-15,18:39:09,23.7,3.1,46,0.3,Newton Aycliffe,852,"-1.639, 54.568"
2018-09-16,10:26:46,9.4,0.9,6,0.2,Arran,853,"-5.407, 55.660"
2018-09-17,16:56:37,13.0,1.4,7,0.4,Catlowdy,854,"-2.783, 55.113"
2018-09-19,00:59:43,13.9,0.4,5,0.2,Leek,855,"-1.928, 53.107"
2018-09-21,05:42:03,6.6,0.7,5,0.2,Craven Arms,856,"-2.798, 52.430"
2018-09-24,01:34:57,4.2,0.4,6,0.3,Workington,857,"-3.672, 54.651"
2018-09-25,13:42:18,1.0,1.4,4,0.3,Penryn,858,"-5.083, 50.187"
2018-09-25,17:54:32,13.9,2.3,6,0.4,Southern North Sea,859,"1.640, 53.537"
2018-09-26,13:02:07,23.3,2.8,10,0.4,Central North Sea,860,"1.426, 58.969"
2018-09-27,05:34:13,4.4,0.4,5,0.2,Workington,861,"-3.661, 54.610"
2018-09-28,08:28:24,14.3,1.7,5,0.3,Invergarry,862,"-4.949, 57.023"
2018-09-28,22:55:00,2.4,-0.4,4,0.0,Newdigate,863,"-0.226, 51.177"
2018-09-29,11:16:15,7.7,1.4,7,0.3,Lochend,864,"-4.342, 57.400"
2018-10-04,17:35:05,16.1,0.9,5,0.2,Craswell,865,"-3.067, 52.030"
2018-10-05,23:26:47,8.3,0.5,4,0.6,Tarbert,866,"-5.422, 55.888"
2018-10-06,06:15:34,5.6,1.0,5,0.4,Kettering,867,"-0.753, 52.425"
2018-10-06,16:29:26,1.0,0.6,8,0.3,Grampound,868,"-4.858, 50.296"
2018-10-07,06:48:04,6.0,1.4,7,0.3,Keyworth,869,"-1.057, 52.821"
2018-10-10,12:04:56,1.0,0.8,6,0.0,Penryn,870,"-5.147, 50.170"
2018-10-12,14:21:25,6.8,2.4,11,0.3,Newbridge,871,"-3.118, 51.658"
2018-10-13,03:05:14,7.7,0.8,5,0.4,Talladale,872,"-5.576, 57.659"
2018-10-13,04:37:20,7.3,0.8,4,0.4,Talybont-On-Usk,873,"-3.292, 51.886"
2018-10-14,02:24:40,2.5,0.8,8,0.5,Johnstonebridge,874,"-3.519, 55.231"
2018-10-15,09:49:19,7.9,0.9,5,0.1,Sennybridge,875,"-3.576, 51.984"
2018-10-16,19:52:11,2.3,-0.6,5,0.0,Newdigate,876,"-0.244, 51.159"
2018-10-18,15:48:53,2.1,-0.4,11,0.1,Blackpool,877,"-2.970, 53.787"
2018-10-18,22:54:46,2.8,-0.9,10,0.1,Blackpool,878,"-2.971, 53.786"
2018-10-18,23:44:41,1.9,-0.4,11,0.1,Blackpool,879,"-2.972, 53.788"
2018-10-19,13:20:48,2.3,0.0,9,0.1,Blackpool,880,"-2.970, 53.787"
2018-10-19,23:43:44,2.3,-0.5,4,0.0,Newdigate,881,"-0.256, 51.176"
2018-10-20,03:44:01,2.2,-0.2,12,0.1,Blackpool,882,"-2.965, 53.788"
2018-10-20,03:44:55,2.8,1.2,9,0.2,Curry Rivel,883,"-2.897, 51.027"
2018-10-21,14:45:52,6.2,1.0,5,0.3,Glen Moriston,884,"-5.252, 57.196"
2018-10-23,09:44:57,8.8,0.9,4,0.1,Dymock,885,"-2.432, 51.971"
2018-10-23,14:45:32,0.6,0.0,13,0.2,Blackpool,886,"-2.964, 53.788"
2018-10-24,13:02:29,2.2,0.3,10,0.1,Blackpool,887,"-2.965, 53.787"
2018-10-24,13:26:26,2.2,0.2,10,0.1,Blackpool,888,"-2.965, 53.788"
2018-10-24,13:51:31,1.8,-0.3,11,0.2,Blackpool,889,"-2.967, 53.788"
2018-10-24,14:38:30,2.1,-0.1,10,0.1,Blackpool,890,"-2.966, 53.788"
2018-10-24,20:18:05,9.0,1.3,11,0.2,Ffestiniog,891,"-3.911, 52.942"
2018-10-24,23:56:12,2.4,-0.3,11,0.1,Blackpool,892,"-2.965, 53.786"
2018-10-25,14:59:27,2.3,0.3,10,0.1,Blackpool,893,"-2.965, 53.788"
2018-10-25,17:00:33,2.1,-0.1,11,0.1,Blackpool,894,"-2.968, 53.788"
2018-10-25,17:04:13,2.2,-0.6,9,0.1,Blackpool,895,"-2.963, 53.786"
2018-10-26,02:13:01,2.3,-0.2,10,0.1,Blackpool,896,"-2.966, 53.787"
2018-10-26,11:26:44,2.2,0.2,11,0.1,Blackpool,897,"-2.964, 53.788"
2018-10-26,11:36:58,2.9,0.8,14,0.1,Blackpool,898,"-2.963, 53.787"
2018-10-26,20:39:22,2.3,-0.1,11,0.1,Blackpool,899,"-2.966, 53.786"
2018-10-27,10:47:37,2.2,-0.3,9,0.1,Blackpool,900,"-2.962, 53.787"
2018-10-27,10:55:25,2.5,0.8,14,0.1,Blackpool,901,"-2.963, 53.789"
2018-10-27,11:07:16,2.2,-0.2,9,0.1,Blackpool,902,"-2.964, 53.787"
2018-10-27,11:44:31,2.4,0.0,9,0.1,Blackpool,903,"-2.963, 53.788"
2018-10-27,13:12:34,2.2,-0.4,10,0.1,Blackpool,904,"-2.964, 53.787"
2018-10-27,15:02:02,2.3,-0.2,5,0.0,Newdigate,905,"-0.246, 51.159"
2018-10-29,11:30:38,2.9,1.1,14,0.1,Blackpool,906,"-2.962, 53.789"
2018-10-29,11:44:41,2.5,-0.2,8,0.1,Blackpool,907,"-2.964, 53.788"
2018-10-29,11:43:29,2.4,-0.4,9,0.1,Blackpool,908,"-2.963, 53.786"
2018-10-29,11:58:34,2.3,0.0,11,0.1,Blackpool,909,"-2.964, 53.788"
2018-10-29,18:01:12,2.5,0.5,12,0.1,Blackpool,910,"-2.963, 53.788"
2018-10-29,21:08:52,12.0,2.0,9,0.3,Skye,911,"-6.246, 57.667"
2018-10-29,21:13:58,2.3,0.1,11,0.1,Blackpool,912,"-2.964, 53.787"
2018-10-30,01:37:37,2.1,-0.3,10,0.1,Blackpool,913,"-2.962, 53.788"
2018-10-30,14:36:38,2.0,-0.5,10,0.1,Blackpool,914,"-2.962, 53.788"
2018-10-30,15:55:40,2.3,-0.4,10,0.1,Blackpool,915,"-2.964, 53.787"
2018-11-01,06:50:58,2.2,-0.3,9,0.1,Blackpool,916,"-2.964, 53.788"
2018-11-02,00:08:56,10.7,1.1,8,0.5,Bridgnorth,917,"-2.343, 52.531"
2018-11-02,17:44:58,2.2,-0.5,10,0.1,Blackpool,918,"-2.963, 53.788"
2018-11-02,22:59:27,2.2,-0.5,10,0.1,Blackpool,919,"-2.962, 53.788"
2018-11-03,06:09:33,6.0,1.4,6,0.1,Islay,920,"-6.388, 55.837"
2018-11-04,16:24:06,2.5,0.7,12,0.1,Blackpool,921,"-2.958, 53.787"
2018-11-09,01:37:13,2.7,0.9,5,0.2,Lochbroom,922,"-5.193, 57.730"
2018-11-09,22:05:24,9.0,1.5,6,0.1,Treuddyn,923,"-3.129, 53.114"
2018-11-12,18:58:06,2.5,1.4,8,0.3,Crieff,924,"-3.907, 56.475"
2018-11-12,23:05:59,14.6,2.3,14,0.2,Leominster,925,"-2.717, 52.229"
2018-11-15,05:43:28,7.5,1.1,7,0.2,Telford,926,"-2.438, 52.644"
2018-11-15,16:46:14,2.0,0.8,5,0.4,Mull,927,"-5.611, 56.417"
2018-11-19,05:23:44,11.9,1.7,17,0.4,Barnard Castle,928,"-1.892, 54.562"
2018-11-20,00:54:59,2.3,-0.7,4,0.0,Newdigate,929,"-0.244, 51.159"
2018-11-20,22:44:58,2.5,0.9,8,0.5,Strachur,930,"-4.987, 56.151"
2018-11-21,20:36:47,7.7,0.5,5,0.3,Clachan,931,"-5.472, 55.747"
2018-11-22,02:03:02,9.4,0.9,6,0.3,Heighington,932,"-0.444, 53.209"
2018-11-22,08:43:46,10.8,0.8,8,0.2,Renwick,933,"-2.607, 54.771"
2018-11-22,18:05:02,0.0,2.1,23,0.3,Filey,934,"-0.219, 54.245"
2018-11-24,13:15:27,13.4,0.9,11,0.2,Irish Sea,935,"-3.281, 53.745"
2018-11-25,19:29:19,3.7,0.5,6,0.2,Killin,936,"-4.366, 56.522"
2018-11-25,20:14:23,3.5,1.0,6,0.4,Inveraray,937,"-5.156, 56.187"
2018-11-26,14:06:01,31.2,1.3,7,0.2,Off Hartland Pt,938,"-4.644, 51.020"
2018-12-03,20:13:53,5.7,0.8,6,0.2,Long Eaton,939,"-1.270, 52.904"
2018-12-04,05:07:15,2.2,-0.8,4,0.0,Newdigate,940,"-0.252, 51.158"
2018-12-05,19:14:32,6.2,1.5,9,0.2,Soulbury,941,"-0.690, 51.933"
2018-12-05,19:45:31,5.8,1.0,7,0.3,Soulbury,942,"-0.692, 51.941"
2018-12-09,05:59:15,2.4,0.7,9,0.5,Johnstonebridge,943,"-3.533, 55.250"
2018-12-10,10:30:57,2.1,-0.3,11,0.1,Blackpool,944,"-2.960, 53.788"
2018-12-11,09:35:01,1.8,-0.1,10,0.1,Blackpool,945,"-2.963, 53.789"
2018-12-11,09:34:03,1.8,-0.2,11,0.1,Blackpool,946,"-2.963, 53.789"
2018-12-11,09:51:36,1.4,-0.4,9,0.1,Blackpool,947,"-2.964, 53.790"
2018-12-11,09:53:31,1.6,0.1,10,0.1,Blackpool,948,"-2.961, 53.789"
2018-12-11,10:06:44,1.9,-0.1,10,0.1,Blackpool,949,"-2.962, 53.788"
2018-12-11,10:18:46,2.3,0.0,9,0.1,Blackpool,950,"-2.962, 53.790"
2018-12-11,10:20:27,0.0,-0.6,8,0.2,Blackpool.Lancashire,951,"-2.968, 53.791"
2018-12-11,10:24:26,1.8,-0.5,10,0.1,Blackpool,952,"-2.962, 53.790"
2018-12-11,10:34:35,1.7,0.0,9,0.1,Blackpool,953,"-2.963, 53.790"
2018-12-11,11:21:15,1.8,1.5,15,0.1,Blackpool,954,"-2.960, 53.789"
2018-12-12,16:45:46,6.4,1.4,8,0.3,Pen-Y-Bont,955,"-4.447, 51.924"
2018-12-13,13:25:16,2.1,0.0,11,0.1,Blackpool,956,"-2.961, 53.789"
2018-12-14,05:26:17,10.9,0.3,4,0.0,Llangwm,957,"-3.574, 52.987"
2018-12-14,13:06:05,1.7,-0.2,10,0.1,Blackpool,958,"-2.962, 53.789"
2018-12-14,13:05:50,1.8,-0.6,10,0.1,Blackpool,959,"-2.963, 53.789"
2018-12-14,13:06:36,1.8,-0.7,10,0.1,Blackpool,960,"-2.962, 53.789"
2018-12-14,13:09:51,1.7,0.1,11,0.1,Blackpool,961,"-2.960, 53.789"
2018-12-14,13:18:30,1.8,-0.1,10,0.1,Blackpool,962,"-2.962, 53.789"
2018-12-14,13:34:42,1.8,-0.4,9,0.1,Blackpool,963,"-2.962, 53.789"
2018-12-14,13:35:50,1.9,-0.5,8,0.1,Blackpool,964,"-2.963, 53.790"
2018-12-14,13:41:05,2.2,0.9,12,0.1,Blackpool,965,"-2.959, 53.789"
2018-12-14,14:51:56,2.1,0.1,11,0.1,Blackpool,966,"-2.961, 53.789"
2018-12-15,18:11:55,2.5,-0.6,4,0.0,Newdigate,967,"-0.245, 51.159"
2018-12-16,20:23:00,10.1,0.6,8,0.1,Lleyn Peninsula,968,"-4.557, 52.947"
2018-12-19,15:47:54,20.3,1.0,8,0.1,Lleyn Peninsula,969,"-4.389, 52.963"
2018-12-22,17:13:37,7.7,0.7,5,0.2,Laga,970,"-5.886, 56.704"
2018-12-24,13:36:18,14.1,0.8,5,0.2,Bicester,971,"-1.075, 51.886"
2018-12-26,13:06:01,8.2,1.6,15,0.3,Seaburn,972,"-1.353, 54.932"
2018-12-28,17:15:07,2.0,-0.6,3,0.0,Newdigate,973,"-0.263, 51.161"
2019-01-01,01:18:31,7.5,1.6,13,0.3,Quabbs,974,"-3.139, 52.412"
2019-01-02,04:44:25,9.0,0.9,6,0.3,Sound Of Jura,975,"-5.762, 55.787"
2019-01-02,12:02:45,2.9,-0.4,4,0.1,Newdigate,976,"-0.255, 51.168"
2019-01-02,23:44:07,8.2,1.5,10,0.3,Caversham,977,"-0.970, 51.492"
2019-01-03,02:20:54,8.4,2.2,14,0.4,Morven,978,"-5.924, 56.584"
2019-01-06,18:07:44,8.1,1.4,10,0.3,Mull,979,"-6.256, 56.653"
2019-01-06,22:09:46,9.9,1.7,12,0.2,Lympsham,980,"-2.959, 51.272"
2019-01-10,00:42:21,4.6,0.9,8,0.2,St Clears,981,"-4.456, 51.804"
2019-01-10,01:13:53,4.1,0.8,7,0.4,Kinlochewe,982,"-5.377, 57.584"
2019-01-11,22:51:23,6.2,2.6,11,0.4,Southern North Sea,983,"1.089, 53.733"
2019-01-14,17:58:12,7.7,0.7,5,0.4,Beattock,984,"-3.515, 55.271"
2019-01-16,17:01:47,7.4,1.4,7,0.4,Moidart,985,"-5.691, 56.801"
2019-01-18,02:33:37,3.5,1.4,6,0.3,Whitstone,986,"-4.460, 50.725"
2019-01-19,00:00:03,4.5,0.5,8,0.2,Irish Sea,987,"-3.868, 54.637"
2019-01-20,02:13:52,7.7,1.0,10,0.2,Chester,988,"-2.801, 53.160"
2019-01-23,07:10:33,12.2,0.7,5,0.1,Llangwm,989,"-3.531, 52.990"
2019-01-24,02:20:20,10.6,1.5,10,0.4,Lochgair,990,"-5.352, 56.087"
2019-01-25,20:00:12,8.3,1.0,9,0.1,Longtown,991,"-2.879, 55.023"
2019-01-26,02:50:32,14.2,1.2,8,0.3,Endon,992,"-2.112, 53.080"
2019-01-26,07:16:37,2.4,1.0,6,0.3,Glenlyon,993,"-4.130, 56.597"
2019-01-26,07:19:10,7.8,1.1,8,0.2,Longtown,994,"-2.887, 55.019"
2019-01-27,23:48:19,26.8,2.2,7,0.3,Bucknall,995,"-0.250, 53.202"
2019-01-30,11:53:15,8.3,1.0,4,0.2,Kingstone,996,"-2.861, 52.015"
2019-02-03,05:22:19,8.8,0.8,5,0.2,Elphin,997,"-5.133, 58.078"
2019-02-05,21:27:07,7.5,0.9,8,0.2,Blairlogie,998,"-3.876, 56.168"
2019-02-08,11:14:39,22.2,1.7,5,0.1,Northern North Sea,999,"-1.130, 59.297"
2019-02-10,17:10:09,2.5,0.1,5,0.1,Newdigate,1000,"-0.248, 51.163"
2019-02-11,13:23:36,4.3,1.1,5,0.2,Oban,1001,"-5.484, 56.364"
2019-02-14,07:43:33,2.4,2.4,10,0.1,Newdigate,1002,"-0.250, 51.163"
2019-02-14,08:02:53,2.4,0.2,5,0.1,Newdigate,1003,"-0.252, 51.163"
2019-02-14,11:50:07,2.4,-0.7,4,0.0,Newdigate,1004,"-0.249, 51.162"
2019-02-16,06:58:46,2.0,0.0,4,0.0,Newdigate,1005,"-0.255, 51.178"
2019-02-16,15:45:59,2.3,-0.8,4,0.0,Newdigate,1006,"-0.247, 51.157"
2019-02-18,01:13:32,10.0,2.4,6,0.4,Norwegian Sea,1007,"2.297, 62.371"
2019-02-18,13:16:19,2.3,-0.3,5,0.1,Newdigate,1008,"-0.250, 51.162"
2019-02-19,02:38:51,2.6,-1.1,3,0.0,Newdigate,1009,"-0.269, 51.172"
2019-02-19,17:03:57,2.4,2.0,5,0.1,Newdigate,1010,"-0.247, 51.163"
2019-02-20,17:27:36,2.5,0.3,5,0.1,Newdigate,1011,"-0.248, 51.163"
2019-02-22,10:46:58,8.1,1.2,6,0.5,Morvern,1012,"-5.790, 56.559"
2019-02-23,04:43:09,2.0,-0.4,5,0.1,Newdigate,1013,"-0.266, 51.160"
2019-02-24,21:50:59,2.0,-1.0,3,0.0,Newdigate,1014,"-0.246, 51.157"
2019-02-25,05:47:33,7.7,0.8,6,0.2,Cwmllynfell,1015,"-3.828, 51.765"
2019-02-25,16:57:06,3.5,1.7,15,0.4,Cowgill,1016,"-2.334, 54.251"
2019-02-26,13:27:55,2.0,-0.6,4,0.0,Newdigate,1017,"-0.255, 51.161"
2019-02-27,03:42:21,2.4,3.1,12,0.1,Newdigate,1018,"-0.246, 51.164"
2019-02-27,03:43:38,2.5,-0.5,4,0.1,Newdigate,1019,"-0.249, 51.164"
2019-02-27,03:43:40,2.3,-0.8,4,0.0,Newdigate,1020,"-0.253, 51.162"
2019-02-27,03:51:31,2.1,-0.6,5,0.1,Newdigate,1021,"-0.243, 51.164"
2019-02-27,03:56:15,2.1,-1.4,5,0.1,Newdigate,1022,"-0.251, 51.162"
2019-02-27,03:58:23,2.0,-1.2,4,0.1,Newdigate,1023,"-0.253, 51.160"
2019-02-27,03:59:30,2.0,-1.0,4,0.1,Newdigate,1024,"-0.249, 51.162"
2019-02-27,04:11:32,2.0,-1.3,4,0.1,Newdigate,1025,"-0.248, 51.160"
2019-02-27,04:46:52,2.2,-0.5,5,0.1,Newdigate,1026,"-0.243, 51.160"
2019-02-27,04:50:42,2.0,-1.1,4,0.1,Newdigate,1027,"-0.255, 51.161"
2019-02-27,04:56:26,2.2,-1.1,4,0.0,Newdigate,1028,"-0.239, 51.159"
2019-02-27,05:17:39,2.0,-0.7,5,0.1,Newdigate,1029,"-0.248, 51.162"
2019-02-27,06:07:31,2.3,-1.2,4,0.0,Newdigate,1030,"-0.255, 51.164"
2019-02-27,07:25:54,2.3,-0.3,5,0.1,Newdigate,1031,"-0.252, 51.161"
2019-02-27,08:24:12,2.0,-0.8,4,0.1,Newdigate,1032,"-0.249, 51.162"
2019-02-27,09:15:35,2.0,-0.1,5,0.1,Newdigate,1033,"-0.245, 51.163"
2019-02-27,09:43:16,2.5,-0.1,5,0.1,Newdigate,1034,"-0.242, 51.164"
2019-02-27,12:35:22,2.1,0.3,5,0.1,Newdigate,1035,"-0.245, 51.163"
