date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2018-05-10,22:08:25,7.5,1.6,11,0.3,Tarbert,773,"55.884, -5.421"
2018-05-11,05:21:17,8.4,1.1,7,0.3,Taunton,774,"51.040, -3.098"
2018-05-15,01:09:41,7.7,1.0,7,0.3,Fort Augustus,775,"57.110, -4.679"
2018-05-20,02:24:56,10.2,1.2,7,0.3,Bristol Channel,776,"51.206, -4.731"
2018-05-20,20:40:48,8.8,0.9,7,0.5,Gigha,777,"55.769, -5.722"
2018-05-23,06:09:39,10.1,2.5,6,0.4,Northern North Sea,778,"61.583, 3.196"
2018-05-25,20:06:43,7.9,0.8,6,0.3,Glen Moriston,779,"57.159, -5.173"
2018-05-26,02:53:26,7.8,0.9,7,0.3,Cwmllynfell,780,"51.764, -3.824"
2018-05-28,02:09:39,10.5,0.8,5,0.3,Satterthwaite,781,"54.315, -3.023"
2018-05-30,09:22:44,7.5,1.8,8,0.4,Glen Shiel,782,"57.110, -5.188"
2018-05-30,09:23:56,7.7,2.4,9,0.5,Glen Shiel,783,"57.107, -5.205"
2018-05-30,09:27:29,7.0,1.0,4,0.2,Glen Shiel,784,"57.109, -5.215"
2018-05-31,12:29:41,7.9,1.0,4,0.4,Skye,785,"57.107, -6.001"
2018-06-01,22:43:36,8.6,0.6,9,0.1,Newbridge-On-Wye,786,"52.217, -3.541"
2018-06-04,14:07:42,7.7,1.2,6,0.2,Caernarfon Bay,787,"53.127, -4.537"
2018-06-05,02:15:36,6.8,0.7,5,0.3,Doncaster,788,"53.491, -1.163"
2018-06-05,21:19:41,9.1,1.9,21,0.5,Lowgill,789,"54.055, -2.540"
2018-06-06,17:58:23,17.0,1.8,18,0.2,Newton Aycliffe,790,"54.610, -1.526"
2018-06-08,06:30:52,14.2,1.1,15,0.3,Newton Aycliffe,791,"54.611, -1.540"
2018-06-09,22:14:28,19.3,3.8,49,0.4,Grimsby,792,"53.648, -0.055"
2018-06-10,18:48:49,7.1,0.5,6,0.2,Caernarfon Bay,793,"53.176, -4.753"
2018-06-12,00:51:30,9.9,0.8,7,0.1,Middletown,794,"52.725, -3.044"
2018-06-12,04:26:33,11.0,1.0,6,0.2,Croxden,795,"52.964, -1.923"
2018-06-12,22:56:29,8.4,0.5,5,0.4,Knowstone,796,"51.003, -3.657"
2018-06-14,23:53:05,7.8,1.5,6,0.2,Mull,797,"56.515, -6.248"
2018-06-15,00:45:11,5.2,1.1,5,0.3,Kibworth,798,"52.568, -0.902"
2018-06-15,20:30:46,8.3,0.6,5,0.3,Colonsay,799,"56.112, -6.222"
2018-06-25,20:05:51,5.1,1.0,6,0.3,Islay,800,"55.776, -6.414"
2018-06-27,12:28:23,1.0,2.6,14,1.1,Newdigate,801,"51.153, -0.238"
2018-06-28,07:38:33,8.3,0.9,5,0.3,Ormsary,802,"55.861, -5.679"
2018-06-28,21:33:25,2.4,0.9,8,0.5,Sheffield,803,"53.434, -1.554"
2018-06-29,05:54:11,1.0,2.4,13,0.8,Newdigate,804,"51.178, -0.264"
2018-06-29,18:22:27,10.6,0.7,7,0.2,Barnacarry,805,"56.096, -5.218"
2018-07-02,06:45:58,6.3,0.9,6,0.3,Shieldaig,806,"57.457, -5.652"
2018-07-05,02:16:39,4.1,0.7,7,0.2,Johnstonebridge,807,"55.258, -3.520"
2018-07-05,10:53:25,1.0,3.0,24,1.0,Newdigate,808,"51.163, -0.246"
2018-07-10,02:48:57,1.9,0.5,8,0.2,Irish Sea,809,"54.147, -4.282"
2018-07-10,16:03:10,1.0,1.9,10,0.7,Newdigate,810,"51.171, -0.233"
2018-07-11,10:11:26,8.2,2.3,24,0.3,Hartlepool,811,"54.686, -1.250"
2018-07-12,03:18:56,4.1,1.0,13,0.4,Johnstonebridge,812,"55.234, -3.514"
2018-07-15,04:04:07,2.5,0.2,7,0.3,Langholm,813,"55.134, -2.957"
2018-07-18,02:26:07,10.2,0.2,6,0.2,Dalry,814,"55.094, -4.167"
2018-07-18,03:59:56,1.0,1.9,14,0.9,Newdigate,815,"51.162, -0.250"
2018-07-18,04:00:09,1.0,0.3,2,0.3,Newdigate,816,"51.162, -0.250"
2018-07-18,13:33:18,1.0,2.4,15,0.8,Newdigate,817,"51.158, -0.239"
2018-07-18,13:33:38,1.0,0.9,3,0.3,Newdigate,818,"51.158, -0.239"
2018-07-18,21:59:08,12.8,1.1,8,0.1,Caernarfon Bay,819,"53.133, -4.396"
2018-07-21,04:53:27,7.5,0.6,4,0.2,Loch Nevis,820,"56.988, -5.456"
2018-07-25,03:26:33,10.0,2.2,9,0.5,North Atlantic,821,"59.135, -11.510"
2018-07-26,09:35:43,4.0,1.0,5,0.2,Torridon,822,"57.568, -5.588"
2018-07-27,03:58:38,7.5,1.5,13,0.4,Suckley,823,"52.171, -2.411"
2018-07-28,05:39:35,6.5,1.0,7,0.2,Cilcennin,824,"52.229, -4.163"
2018-07-28,22:18:02,12.9,0.5,5,0.1,Eardiston,825,"52.310, -2.420"
2018-07-29,00:03:08,4.4,1.7,7,0.8,Islay,826,"55.797, -6.373"
2018-08-02,17:42:51,4.4,2.7,10,0.4,Downham Market,827,"52.607, 0.451"
2018-08-04,02:56:24,2.7,1.8,14,0.4,Oakham,828,"52.697, -0.715"
2018-08-04,12:00:56,4.2,0.0,5,0.3,Abbeytown,829,"54.862, -3.259"
2018-08-05,10:29:52,9.7,1.0,10,0.2,Baxenden,830,"53.727, -2.343"
2018-08-07,12:26:31,10.3,1.4,5,0.1,Orkney Islands,831,"59.099, -2.563"
2018-08-08,00:01:08,15.4,0.9,10,0.2,Crowton,832,"53.262, -2.633"
2018-08-12,21:14:00,3.8,0.6,4,0.1,Gwersyllt,833,"53.072, -3.020"
2018-08-16,19:51:02,16.6,1.2,8,0.3,Bristol Channel,834,"51.181, -4.744"
2018-08-18,03:21:58,2.1,-0.2,5,0.0,Newdigate,835,"51.158, -0.251"
2018-08-19,14:42:31,6.8,0.6,7,0.5,Islay,836,"55.697, -6.185"
2018-08-19,20:00:19,9.6,0.6,5,0.3,Irish Sea,837,"53.989, -3.468"
2018-08-19,22:06:22,13.3,1.2,14,0.2,Irish Sea,838,"53.534, -3.533"
2018-08-26,21:59:51,8.2,2.3,11,0.3,Central North Sea,839,"58.237, 1.194"
2018-08-28,04:59:21,31.6,2.8,51,0.2,Fryup,840,"54.423, -0.881"
2018-08-30,21:02:43,2.5,1.3,18,0.4,Irish Sea,841,"53.930, -3.695"
2018-08-30,22:34:48,11.8,2.4,16,0.3,Firth Of Clyde,842,"55.969, -4.773"
2018-09-06,08:23:32,4.1,1.2,9,0.4,Johnstonebridge,843,"55.233, -3.510"
2018-09-06,19:40:06,4.0,0.6,4,0.3,Johnstonebridge,844,"55.268, -3.537"
2018-09-07,19:00:13,7.5,1.5,13,0.3,Cresswell,845,"52.935, -2.023"
2018-09-09,03:48:29,6.8,0.3,5,0.3,Llandudno,846,"53.313, -3.801"
2018-09-14,00:03:36,1.0,0.9,4,0.3,Penryn,847,"50.176, -5.114"
2018-09-14,00:19:48,1.0,0.3,3,0.2,Penryn,848,"50.174, -5.115"
2018-09-14,03:05:05,1.0,1.1,4,0.3,Penryn,849,"50.165, -5.108"
2018-09-15,02:01:50,12.6,1.6,5,0.3,Nw Isle Of Lewis,850,"59.065, -7.887"
2018-09-15,18:15:13,6.7,0.9,6,0.2,Jura,851,"56.110, -5.912"
2018-09-15,18:39:09,23.7,3.1,46,0.3,Newton Aycliffe,852,"54.568, -1.639"
2018-09-16,10:26:46,9.4,0.9,6,0.2,Arran,853,"55.660, -5.407"
2018-09-17,16:56:37,13.0,1.4,7,0.4,Catlowdy,854,"55.113, -2.783"
2018-09-19,00:59:43,13.9,0.4,5,0.2,Leek,855,"53.107, -1.928"
2018-09-21,05:42:03,6.6,0.7,5,0.2,Craven Arms,856,"52.430, -2.798"
2018-09-24,01:34:57,4.2,0.4,6,0.3,Workington,857,"54.651, -3.672"
2018-09-25,13:42:18,1.0,1.4,4,0.3,Penryn,858,"50.187, -5.083"
2018-09-25,17:54:32,13.9,2.3,6,0.4,Southern North Sea,859,"53.537, 1.640"
2018-09-26,13:02:07,23.3,2.8,10,0.4,Central North Sea,860,"58.969, 1.426"
2018-09-27,05:34:13,4.4,0.4,5,0.2,Workington,861,"54.610, -3.661"
2018-09-28,08:28:24,14.3,1.7,5,0.3,Invergarry,862,"57.023, -4.949"
2018-09-28,22:55:00,2.4,-0.4,4,0.0,Newdigate,863,"51.177, -0.226"
2018-09-29,11:16:15,7.7,1.4,7,0.3,Lochend,864,"57.400, -4.342"
2018-10-04,17:35:05,16.1,0.9,5,0.2,Craswell,865,"52.030, -3.067"
2018-10-05,23:26:47,8.3,0.5,4,0.6,Tarbert,866,"55.888, -5.422"
2018-10-06,06:15:34,5.6,1.0,5,0.4,Kettering,867,"52.425, -0.753"
2018-10-06,16:29:26,1.0,0.6,8,0.3,Grampound,868,"50.296, -4.858"
2018-10-07,06:48:04,6.0,1.4,7,0.3,Keyworth,869,"52.821, -1.057"
2018-10-10,12:04:56,1.0,0.8,6,0.0,Penryn,870,"50.170, -5.147"
2018-10-12,14:21:25,6.8,2.4,11,0.3,Newbridge,871,"51.658, -3.118"
2018-10-13,03:05:14,7.7,0.8,5,0.4,Talladale,872,"57.659, -5.576"
2018-10-13,04:37:20,7.3,0.8,4,0.4,Talybont-On-Usk,873,"51.886, -3.292"
2018-10-14,02:24:40,2.5,0.8,8,0.5,Johnstonebridge,874,"55.231, -3.519"
2018-10-15,09:49:19,7.9,0.9,5,0.1,Sennybridge,875,"51.984, -3.576"
2018-10-16,19:52:11,2.3,-0.6,5,0.0,Newdigate,876,"51.159, -0.244"
2018-10-18,15:48:53,2.1,-0.4,11,0.1,Blackpool,877,"53.787, -2.970"
2018-10-18,22:54:46,2.8,-0.9,10,0.1,Blackpool,878,"53.786, -2.971"
2018-10-18,23:44:41,1.9,-0.4,11,0.1,Blackpool,879,"53.788, -2.972"
2018-10-19,13:20:48,2.3,0.0,9,0.1,Blackpool,880,"53.787, -2.970"
2018-10-19,23:43:44,2.3,-0.5,4,0.0,Newdigate,881,"51.176, -0.256"
2018-10-20,03:44:01,2.2,-0.2,12,0.1,Blackpool,882,"53.788, -2.965"
2018-10-20,03:44:55,2.8,1.2,9,0.2,Curry Rivel,883,"51.027, -2.897"
2018-10-21,14:45:52,6.2,1.0,5,0.3,Glen Moriston,884,"57.196, -5.252"
2018-10-23,09:44:57,8.8,0.9,4,0.1,Dymock,885,"51.971, -2.432"
2018-10-23,14:45:32,0.6,0.0,13,0.2,Blackpool,886,"53.788, -2.964"
2018-10-24,13:02:29,2.2,0.3,10,0.1,Blackpool,887,"53.787, -2.965"
2018-10-24,13:26:26,2.2,0.2,10,0.1,Blackpool,888,"53.788, -2.965"
2018-10-24,13:51:31,1.8,-0.3,11,0.2,Blackpool,889,"53.788, -2.967"
2018-10-24,14:38:30,2.1,-0.1,10,0.1,Blackpool,890,"53.788, -2.966"
2018-10-24,20:18:05,9.0,1.3,11,0.2,Ffestiniog,891,"52.942, -3.911"
2018-10-24,23:56:12,2.4,-0.3,11,0.1,Blackpool,892,"53.786, -2.965"
2018-10-25,14:59:27,2.3,0.3,10,0.1,Blackpool,893,"53.788, -2.965"
2018-10-25,17:00:33,2.1,-0.1,11,0.1,Blackpool,894,"53.788, -2.968"
2018-10-25,17:04:13,2.2,-0.6,9,0.1,Blackpool,895,"53.786, -2.963"
2018-10-26,02:13:01,2.3,-0.2,10,0.1,Blackpool,896,"53.787, -2.966"
2018-10-26,11:26:44,2.2,0.2,11,0.1,Blackpool,897,"53.788, -2.964"
2018-10-26,11:36:58,2.9,0.8,14,0.1,Blackpool,898,"53.787, -2.963"
2018-10-26,20:39:22,2.3,-0.1,11,0.1,Blackpool,899,"53.786, -2.966"
2018-10-27,10:47:37,2.2,-0.3,9,0.1,Blackpool,900,"53.787, -2.962"
2018-10-27,10:55:25,2.5,0.8,14,0.1,Blackpool,901,"53.789, -2.963"
2018-10-27,11:07:16,2.2,-0.2,9,0.1,Blackpool,902,"53.787, -2.964"
2018-10-27,11:44:31,2.4,0.0,9,0.1,Blackpool,903,"53.788, -2.963"
2018-10-27,13:12:34,2.2,-0.4,10,0.1,Blackpool,904,"53.787, -2.964"
2018-10-27,15:02:02,2.3,-0.2,5,0.0,Newdigate,905,"51.159, -0.246"
2018-10-29,11:30:38,2.9,1.1,14,0.1,Blackpool,906,"53.789, -2.962"
2018-10-29,11:44:41,2.5,-0.2,8,0.1,Blackpool,907,"53.788, -2.964"
2018-10-29,11:43:29,2.4,-0.4,9,0.1,Blackpool,908,"53.786, -2.963"
2018-10-29,11:58:34,2.3,0.0,11,0.1,Blackpool,909,"53.788, -2.964"
2018-10-29,18:01:12,2.5,0.5,12,0.1,Blackpool,910,"53.788, -2.963"
2018-10-29,21:08:52,12.0,2.0,9,0.3,Skye,911,"57.667, -6.246"
2018-10-29,21:13:58,2.3,0.1,11,0.1,Blackpool,912,"53.787, -2.964"
2018-10-30,01:37:37,2.1,-0.3,10,0.1,Blackpool,913,"53.788, -2.962"
2018-10-30,14:36:38,2.0,-0.5,10,0.1,Blackpool,914,"53.788, -2.962"
2018-10-30,15:55:40,2.3,-0.4,10,0.1,Blackpool,915,"53.787, -2.964"
2018-11-01,06:50:58,2.2,-0.3,9,0.1,Blackpool,916,"53.788, -2.964"
2018-11-02,00:08:56,10.7,1.1,8,0.5,Bridgnorth,917,"52.531, -2.343"
2018-11-02,17:44:58,2.2,-0.5,10,0.1,Blackpool,918,"53.788, -2.963"
2018-11-02,22:59:27,2.2,-0.5,10,0.1,Blackpool,919,"53.788, -2.962"
2018-11-03,06:09:33,6.0,1.4,6,0.1,Islay,920,"55.837, -6.388"
2018-11-04,16:24:06,2.5,0.7,12,0.1,Blackpool,921,"53.787, -2.958"
2018-11-09,01:37:13,2.7,0.9,5,0.2,Lochbroom,922,"57.730, -5.193"
2018-11-09,22:05:24,9.0,1.5,6,0.1,Treuddyn,923,"53.114, -3.129"
2018-11-12,18:58:06,2.5,1.4,8,0.3,Crieff,924,"56.475, -3.907"
2018-11-12,23:05:59,14.6,2.3,14,0.2,Leominster,925,"52.229, -2.717"
2018-11-15,05:43:28,7.5,1.1,7,0.2,Telford,926,"52.644, -2.438"
2018-11-15,16:46:14,2.0,0.8,5,0.4,Mull,927,"56.417, -5.611"
2018-11-19,05:23:44,11.9,1.7,17,0.4,Barnard Castle,928,"54.562, -1.892"
2018-11-20,00:54:59,2.3,-0.7,4,0.0,Newdigate,929,"51.159, -0.244"
2018-11-20,22:44:58,2.5,0.9,8,0.5,Strachur,930,"56.151, -4.987"
2018-11-21,20:36:47,7.7,0.5,5,0.3,Clachan,931,"55.747, -5.472"
2018-11-22,02:03:02,9.4,0.9,6,0.3,Heighington,932,"53.209, -0.444"
2018-11-22,08:43:46,10.8,0.8,8,0.2,Renwick,933,"54.771, -2.607"
2018-11-22,18:05:02,0.0,2.1,23,0.3,Filey,934,"54.245, -0.219"
2018-11-24,13:15:27,13.4,0.9,11,0.2,Irish Sea,935,"53.745, -3.281"
2018-11-25,19:29:19,3.7,0.5,6,0.2,Killin,936,"56.522, -4.366"
2018-11-25,20:14:23,3.5,1.0,6,0.4,Inveraray,937,"56.187, -5.156"
2018-11-26,14:06:01,31.2,1.3,7,0.2,Off Hartland Pt,938,"51.020, -4.644"
2018-12-03,20:13:53,5.7,0.8,6,0.2,Long Eaton,939,"52.904, -1.270"
2018-12-04,05:07:15,2.2,-0.8,4,0.0,Newdigate,940,"51.158, -0.252"
2018-12-05,19:14:32,6.2,1.5,9,0.2,Soulbury,941,"51.933, -0.690"
2018-12-05,19:45:31,5.8,1.0,7,0.3,Soulbury,942,"51.941, -0.692"
2018-12-09,05:59:15,2.4,0.7,9,0.5,Johnstonebridge,943,"55.250, -3.533"
2018-12-10,10:30:57,2.1,-0.3,11,0.1,Blackpool,944,"53.788, -2.960"
2018-12-11,09:35:01,1.8,-0.1,10,0.1,Blackpool,945,"53.789, -2.963"
2018-12-11,09:34:03,1.8,-0.2,11,0.1,Blackpool,946,"53.789, -2.963"
2018-12-11,09:51:36,1.4,-0.4,9,0.1,Blackpool,947,"53.790, -2.964"
2018-12-11,09:53:31,1.6,0.1,10,0.1,Blackpool,948,"53.789, -2.961"
2018-12-11,10:06:44,1.9,-0.1,10,0.1,Blackpool,949,"53.788, -2.962"
2018-12-11,10:18:46,2.3,0.0,9,0.1,Blackpool,950,"53.790, -2.962"
2018-12-11,10:20:27,0.0,-0.6,8,0.2,Blackpool.Lancashire,951,"53.791, -2.968"
2018-12-11,10:24:26,1.8,-0.5,10,0.1,Blackpool,952,"53.790, -2.962"
2018-12-11,10:34:35,1.7,0.0,9,0.1,Blackpool,953,"53.790, -2.963"
2018-12-11,11:21:15,1.8,1.5,15,0.1,Blackpool,954,"53.789, -2.960"
2018-12-12,16:45:46,6.4,1.4,8,0.3,Pen-Y-Bont,955,"51.924, -4.447"
2018-12-13,13:25:16,2.1,0.0,11,0.1,Blackpool,956,"53.789, -2.961"
2018-12-14,05:26:17,10.9,0.3,4,0.0,Llangwm,957,"52.987, -3.574"
2018-12-14,13:06:05,1.7,-0.2,10,0.1,Blackpool,958,"53.789, -2.962"
2018-12-14,13:05:50,1.8,-0.6,10,0.1,Blackpool,959,"53.789, -2.963"
2018-12-14,13:06:36,1.8,-0.7,10,0.1,Blackpool,960,"53.789, -2.962"
2018-12-14,13:09:51,1.7,0.1,11,0.1,Blackpool,961,"53.789, -2.960"
2018-12-14,13:18:30,1.8,-0.1,10,0.1,Blackpool,962,"53.789, -2.962"
2018-12-14,13:34:42,1.8,-0.4,9,0.1,Blackpool,963,"53.789, -2.962"
2018-12-14,13:35:50,1.9,-0.5,8,0.1,Blackpool,964,"53.790, -2.963"
2018-12-14,13:41:05,2.2,0.9,12,0.1,Blackpool,965,"53.789, -2.959"
2018-12-14,14:51:56,2.1,0.1,11,0.1,Blackpool,966,"53.789, -2.961"
2018-12-15,18:11:55,2.5,-0.6,4,0.0,Newdigate,967,"51.159, -0.245"
2018-12-16,20:23:00,10.1,0.6,8,0.1,Lleyn Peninsula,968,"52.947, -4.557"
2018-12-19,15:47:54,20.3,1.0,8,0.1,Lleyn Peninsula,969,"52.963, -4.389"
2018-12-22,17:13:37,7.7,0.7,5,0.2,Laga,970,"56.704, -5.886"
2018-12-24,13:36:18,14.1,0.8,5,0.2,Bicester,971,"51.886, -1.075"
2018-12-26,13:06:01,8.2,1.6,15,0.3,Seaburn,972,"54.932, -1.353"
2018-12-28,17:15:07,2.0,-0.6,3,0.0,Newdigate,973,"51.161, -0.263"
2019-01-01,01:18:31,7.5,1.6,13,0.3,Quabbs,974,"52.412, -3.139"
2019-01-02,04:44:25,9.0,0.9,6,0.3,Sound Of Jura,975,"55.787, -5.762"
2019-01-02,12:02:45,2.9,-0.4,4,0.1,Newdigate,976,"51.168, -0.255"
2019-01-02,23:44:07,8.2,1.5,10,0.3,Caversham,977,"51.492, -0.970"
2019-01-03,02:20:54,8.4,2.2,14,0.4,Morven,978,"56.584, -5.924"
2019-01-06,18:07:44,8.1,1.4,10,0.3,Mull,979,"56.653, -6.256"
2019-01-06,22:09:46,9.9,1.7,12,0.2,Lympsham,980,"51.272, -2.959"
2019-01-10,00:42:21,4.6,0.9,8,0.2,St Clears,981,"51.804, -4.456"
2019-01-10,01:13:53,4.1,0.8,7,0.4,Kinlochewe,982,"57.584, -5.377"
2019-01-11,22:51:23,6.2,2.6,11,0.4,Southern North Sea,983,"53.733, 1.089"
2019-01-14,17:58:12,7.7,0.7,5,0.4,Beattock,984,"55.271, -3.515"
2019-01-16,17:01:47,7.4,1.4,7,0.4,Moidart,985,"56.801, -5.691"
2019-01-18,02:33:37,3.5,1.4,6,0.3,Whitstone,986,"50.725, -4.460"
2019-01-19,00:00:03,4.5,0.5,8,0.2,Irish Sea,987,"54.637, -3.868"
2019-01-20,02:13:52,7.7,1.0,10,0.2,Chester,988,"53.160, -2.801"
2019-01-23,07:10:33,12.2,0.7,5,0.1,Llangwm,989,"52.990, -3.531"
2019-01-24,02:20:20,10.6,1.5,10,0.4,Lochgair,990,"56.087, -5.352"
2019-01-25,20:00:12,8.3,1.0,9,0.1,Longtown,991,"55.023, -2.879"
2019-01-26,02:50:32,14.2,1.2,8,0.3,Endon,992,"53.080, -2.112"
2019-01-26,07:16:37,2.4,1.0,6,0.3,Glenlyon,993,"56.597, -4.130"
2019-01-26,07:19:10,7.8,1.1,8,0.2,Longtown,994,"55.019, -2.887"
2019-01-27,23:48:19,26.8,2.2,7,0.3,Bucknall,995,"53.202, -0.250"
2019-01-30,11:53:15,8.3,1.0,4,0.2,Kingstone,996,"52.015, -2.861"
2019-02-03,05:22:19,8.8,0.8,5,0.2,Elphin,997,"58.078, -5.133"
2019-02-05,21:27:07,7.5,0.9,8,0.2,Blairlogie,998,"56.168, -3.876"
2019-02-08,11:14:39,22.2,1.7,5,0.1,Northern North Sea,999,"59.297, -1.130"
2019-02-10,17:10:09,2.5,0.1,5,0.1,Newdigate,1000,"51.163, -0.248"
2019-02-11,13:23:36,4.3,1.1,5,0.2,Oban,1001,"56.364, -5.484"
2019-02-14,07:43:33,2.4,2.4,10,0.1,Newdigate,1002,"51.163, -0.250"
2019-02-14,08:02:53,2.4,0.2,5,0.1,Newdigate,1003,"51.163, -0.252"
2019-02-14,11:50:07,2.4,-0.7,4,0.0,Newdigate,1004,"51.162, -0.249"
2019-02-16,06:58:46,2.0,0.0,4,0.0,Newdigate,1005,"51.178, -0.255"
2019-02-16,15:45:59,2.3,-0.8,4,0.0,Newdigate,1006,"51.157, -0.247"
2019-02-18,01:13:32,10.0,2.4,6,0.4,Norwegian Sea,1007,"62.371, 2.297"
2019-02-18,13:16:19,2.3,-0.3,5,0.1,Newdigate,1008,"51.162, -0.250"
2019-02-19,02:38:51,2.6,-1.1,3,0.0,Newdigate,1009,"51.172, -0.269"
2019-02-19,17:03:57,2.4,2.0,5,0.1,Newdigate,1010,"51.163, -0.247"
2019-02-20,17:27:36,2.5,0.3,5,0.1,Newdigate,1011,"51.163, -0.248"
2019-02-22,10:46:58,8.1,1.2,6,0.5,Morvern,1012,"56.559, -5.790"
2019-02-23,04:43:09,2.0,-0.4,5,0.1,Newdigate,1013,"51.160, -0.266"
2019-02-24,21:50:59,2.0,-1.0,3,0.0,Newdigate,1014,"51.157, -0.246"
2019-02-25,05:47:33,7.7,0.8,6,0.2,Cwmllynfell,1015,"51.765, -3.828"
2019-02-25,16:57:06,3.5,1.7,15,0.4,Cowgill,1016,"54.251, -2.334"
2019-02-26,13:27:55,2.0,-0.6,4,0.0,Newdigate,1017,"51.161, -0.255"
2019-02-27,03:42:21,2.4,3.1,12,0.1,Newdigate,1018,"51.164, -0.246"
2019-02-27,03:43:38,2.5,-0.5,4,0.1,Newdigate,1019,"51.164, -0.249"
2019-02-27,03:43:40,2.3,-0.8,4,0.0,Newdigate,1020,"51.162, -0.253"
2019-02-27,03:51:31,2.1,-0.6,5,0.1,Newdigate,1021,"51.164, -0.243"
2019-02-27,03:56:15,2.1,-1.4,5,0.1,Newdigate,1022,"51.162, -0.251"
2019-02-27,03:58:23,2.0,-1.2,4,0.1,Newdigate,1023,"51.160, -0.253"
2019-02-27,03:59:30,2.0,-1.0,4,0.1,Newdigate,1024,"51.162, -0.249"
2019-02-27,04:11:32,2.0,-1.3,4,0.1,Newdigate,1025,"51.160, -0.248"
2019-02-27,04:46:52,2.2,-0.5,5,0.1,Newdigate,1026,"51.160, -0.243"
2019-02-27,04:50:42,2.0,-1.1,4,0.1,Newdigate,1027,"51.161, -0.255"
2019-02-27,04:56:26,2.2,-1.1,4,0.0,Newdigate,1028,"51.159, -0.239"
2019-02-27,05:17:39,2.0,-0.7,5,0.1,Newdigate,1029,"51.162, -0.248"
2019-02-27,06:07:31,2.3,-1.2,4,0.0,Newdigate,1030,"51.164, -0.255"
2019-02-27,07:25:54,2.3,-0.3,5,0.1,Newdigate,1031,"51.161, -0.252"
2019-02-27,08:24:12,2.0,-0.8,4,0.1,Newdigate,1032,"51.162, -0.249"
2019-02-27,09:15:35,2.0,-0.1,5,0.1,Newdigate,1033,"51.163, -0.245"
2019-02-27,09:43:16,2.5,-0.1,5,0.1,Newdigate,1034,"51.164, -0.242"
2019-02-27,12:35:22,2.1,0.3,5,0.1,Newdigate,1035,"51.163, -0.245"
2019-02-27,13:05:33,2.3,0.3,5,0.1,Newdigate,1036,"51.163, -0.241"
2019-02-27,13:05:46,2.3,-0.2,5,0.1,Newdigate,1037,"51.164, -0.242"
2019-02-27,13:06:41,2.3,-0.7,4,0.0,Newdigate,1038,"51.158, -0.235"
2019-02-27,13:47:39,2.3,-0.7,4,0.0,Newdigate,1039,"51.164, -0.253"
2019-02-27,15:45:52,2.0,-0.7,4,0.1,Newdigate,1040,"51.162, -0.250"
2019-02-27,16:04:34,2.3,-0.5,5,0.1,Newdigate,1041,"51.163, -0.241"
2019-02-27,16:06:05,2.1,-0.4,5,0.1,Newdigate,1042,"51.161, -0.249"
2019-02-27,19:00:17,2.3,-0.8,5,0.1,Newdigate,1043,"51.164, -0.241"
2019-02-28,01:23:15,2.1,-1.4,4,0.1,Newdigate,1044,"51.161, -0.251"
2019-02-28,03:16:43,2.6,-0.9,5,0.1,Newdigate,1045,"51.165, -0.244"
2019-02-28,04:26:10,2.4,-0.8,5,0.1,Newdigate,1046,"51.160, -0.243"
2019-02-28,04:48:50,2.1,-0.7,5,0.1,Newdigate,1047,"51.162, -0.251"
2019-02-28,05:37:53,2.4,-0.2,5,0.1,Newdigate,1048,"51.161, -0.243"
2019-02-28,05:39:37,2.3,-0.1,5,0.1,Newdigate,1049,"51.161, -0.244"
2019-02-28,07:07:49,2.3,-0.2,5,0.1,Newdigate,1050,"51.161, -0.245"
2019-02-28,09:33:28,2.3,-0.8,4,0.0,Newdigate,1051,"51.163, -0.261"
2019-02-28,11:15:48,2.3,0.1,5,0.1,Newdigate,1052,"51.160, -0.264"
2019-02-28,13:02:11,2.1,-0.7,4,0.0,Newdigate,1053,"51.159, -0.237"
2019-02-28,16:52:06,2.2,0.5,5,0.1,Newdigate,1054,"51.160, -0.245"
2019-02-28,16:51:59,2.3,-0.3,5,0.1,Newdigate,1055,"51.160, -0.244"
2019-03-01,00:00:00,2.0,-1.0,5,0.1,Newdigate,1056,"51.162, -0.252"
2019-03-01,19:26:29,2.0,-1.0,4,0.0,Newdigate,1057,"51.159, -0.238"
2019-03-02,09:50:26,2.0,-0.5,5,0.1,Newdigate,1058,"51.162, -0.252"
2019-03-02,18:48:17,2.7,0.3,5,0.1,Grasmere,1059,"54.475, -3.020"
2019-03-03,02:33:18,2.1,0.6,5,0.1,Newdigate,1060,"51.164, -0.244"
2019-03-03,04:48:13,2.1,-0.6,5,0.1,Newdigate,1061,"51.163, -0.247"
2019-03-03,22:31:33,2.0,-0.5,5,0.1,Newdigate,1062,"51.163, -0.252"
2019-03-04,14:18:05,2.3,-0.2,5,0.1,Newdigate,1063,"51.164, -0.247"
2019-03-05,11:04:30,2.1,-0.6,5,0.1,Newdigate,1064,"51.163, -0.251"
2019-03-05,12:16:45,2.0,-0.4,5,0.1,Newdigate,1065,"51.162, -0.251"
2019-03-05,19:03:08,2.0,-1.1,4,0.1,Newdigate,1066,"51.163, -0.244"
2019-03-06,18:18:55,2.0,-0.7,4,0.0,Newdigate,1067,"51.159, -0.239"
2019-03-07,05:53:38,2.2,-0.8,5,0.1,Newdigate,1068,"51.163, -0.247"
2019-03-07,07:17:06,2.3,-0.6,4,0.1,Newdigate,1069,"51.162, -0.250"
2019-03-08,02:40:30,2.1,-0.1,5,0.1,Newdigate,1070,"51.165, -0.241"
